Transaction_ID,Order_ID,Customer_ID,Customer_Name,Customer_Age,Customer_Gender,Customer_Segment,Order_Date,Order_Time,Sales_Channel,Store_ID,Store_Name,Country,Region,City,Product_ID,Product_Name,Product_Category,Product_Subcategory,Quantity,Unit_Price,Discount_Percentage,Sales_Amount,Cost_Amount,Profit,Payment_Method,Order_Status,Shipping_Method,Delivery_Days,Return_Flag,Return_Reason,Sales_Representative,Promotion_Code,Customer_Rating,Inventory_Level,Order_Year
T02004937,O0104937,C00848,Samuel Nelson,48.0,Male,Consumer,2022-12-05,22:08:10,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P002,ProBook 16 Laptop,Electronics,Laptops,1,1313.59,15.0,1116.55,1009.86,106.69,Credit Card,Completed,Express,2.0,No,,Ella Lewis,,5.0,109.0,2022
T02004775,O0104775,C03391,Oscar Adams,34.0,Female,Consumer,2024-09-03,16:57:56,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P024,Desk Fan,Appliances,Climate,1,69.06,5.0,65.6,46.74,18.87,Credit Card,Completed,Express,1.0,No,,James Anderson,,5.0,68.0,2024
T02003373,O0103373,C01145,Ella Allen,32.0,Female,Returning Customer,2022-02-24,21:22:53,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P009,Office Chair Pro,Furniture,Office Furniture,1,442.27,5.0,420.15,331.09,89.06,Credit Card,Shipped,Standard,3.0,No,,Amelia Jackson,,2.0,91.0,2022
T02017546,O0117546,C00294,Alexander Smith,39.0,Male,Corporate,2025-05-03,11:11:09,Online,NYC-01,New York Central,United States,Northeast,New York,P004,Vision 27 Monitor,Electronics,Monitors,2,329.23,5.0,625.55,497.42,128.13,Credit Card,Completed,Standard,3.0,No,,Liam Davis,,5.0,84.0,2025
T02007214,O0107214,C01930,Amelia Johnson,50.0,Male,Consumer,2023-10-20,17:51:39,Retail Store,CHI-01,Chicago Loop,United States,Midwest,Chicago,P028,Backup Drive 2TB,Electronics,Storage,2,142.05,0.0,284.09,209.73,74.36,Credit Card,Shipped,Pickup,0.0,No,,Henry White,,5.0,65.0,2023
T02010877,O0105438,C03537,Nora King,37.0,Male,Small Business,2024-12-20,16:43:23,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P009,Office Chair Pro,Furniture,Office Furniture,2,426.42,10.0,767.55,611.42,156.13,Credit Card,Shipped,Pickup,0.0,No,,Grace Harris,MOM15,5.0,48.0,2024
T02010845,O0110845,C03484,Grace Davis,42.0,Male,Consumer,2025-11-25,18:37:46,Online,AUS-01,Austin Business,United States,South,Austin,P008,SmartDock USB-C,Electronics,Accessories,2,120.0,15.0,204.01,165.1,38.9,Credit Card,Completed,Standard,6.0,No,,Noah Wilson,,5.0,81.0,2025
T02000770,O0100770,C00408,Theo Adams,27.0,Male,Consumer,2023-12-16,15:03:08,Retail Store,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P028,Backup Drive 2TB,Electronics,Storage,3,141.9,15.0,361.84,307.11,54.73,Credit Card,Processing,Pickup,0.0,No,,Amelia Jackson,,5.0,85.0,2023
T02015674,O0115674,C02569,Hannah Thomas,47.0,Female,Corporate,2023-01-20,11:27:54,Retail Store,LON-01,London City,United Kingdom,England,London,P003,EdgeTab 11 Tablet,Electronics,Tablets,1,521.16,0.0,521.16,418.03,103.13,Debit Card,Completed,Standard,2.0,No,,David Walker,HALLOWEEN15,3.0,71.0,2023
T02002094,O0102094,C03617,Lily Moore,39.0,Male,Premium,2022-09-30,13:27:59,Retail Store,LON-01,London City,United Kingdom,England,London,P003,EdgeTab 11 Tablet,Electronics,Tablets,3,487.93,0.0,1463.8,1199.92,263.88,Credit Card,Shipped,Pickup,0.0,No,,Henry White,,3.0,75.0,2022
T02012915,O0112915,C00818,Amelia Jackson,26.0,Female,Returning Customer,2025-01-29,12:39:26,Retail Store,MAN-01,Manchester North,United Kingdom,England,Manchester,P028,Backup Drive 2TB,Electronics,Storage,1,135.14,0.0,135.14,97.1,38.05,Apple Pay,Completed,Pickup,0.0,No,,Daniel Miller,,1.0,74.0,2025
T02006472,O0106472,C00178,Hannah Walker,35.0,Female,Consumer,2022-09-03,02:52:51,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P017,Copy Paper Box,Office Supplies,Paper,1,46.17,0.0,46.17,37.13,9.05,Credit Card,Shipped,Pickup,0.0,No,,Amelia Jackson,HOLIDAY20,4.0,91.0,2022
T02014413,O0114413,C02265,William Walker,25.0,Female,Consumer,2024-12-28,16:36:29,B2B Portal,MAN-01,Manchester North,United Kingdom,England,Manchester,P022,Air Purifier,Appliances,Home Office,2,330.05,20.0,528.08,482.08,46.0,Apple Pay,Completed,Standard,6.0,No,,David Walker,BACK2WORK,1.0,47.0,2024
T02006097,O0106097,C04058,Isla Williams,25.0,Male,New Customer,2022-04-29,11:46:58,B2B Portal,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P012,Ergo Footrest,Furniture,Office Furniture,1,83.09,0.0,83.09,52.79,30.3,PayPal,Completed,Next Day,1.0,No,,Charlotte Thomas,BACK2WORK,3.0,72.0,2022
T02005015,O0102507,C03362,Liam Baker,33.0,Male,Small Business,2023-10-02,17:54:53,Online,PAR-01,Paris Central,France,Île-de-France,Paris,P018,Premium Pens,Office Supplies,Writing,1,23.14,0.0,23.14,12.93,10.21,Credit Card,Returned,Standard,3.0,Yes,Other,Olivia Martin,,,32.0,2023
T02009714,O0109714,C04340,Mia Anderson,52.0,Female,Consumer,2025-11-13,11:39:31,Phone Order,AUS-01,Austin Business,United States,South,Austin,P004,Vision 27 Monitor,Electronics,Monitors,1,317.25,5.0,301.39,232.76,68.63,Debit Card,Completed,Next Day,4.0,No,,Ella Lewis,SAVE10,5.0,93.0,2025
T02015976,O0107988,C05271,Aria Walker,45.0,Female,Consumer,2025-08-01,10:39:08,B2B Portal,LON-01,London City,United Kingdom,England,London,P006,Precision Mouse,Electronics,Accessories,6,37.16,10.0,200.67,143.97,56.7,PayPal,Completed,Pickup,0.0,No,,Grace Harris,,4.0,57.0,2025
T02005941,O0105941,C05397,James White,40.0,Male,Consumer,2025-08-08,14:18:47,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P026,Webcam HD,Electronics,Cameras,2,87.38,10.0,157.28,124.74,32.54,Credit Card,Completed,Pickup,0.0,No,,Henry White,HOLIDAY20,2.0,86.0,2025
T02003081,O0103081,C05474,Emily Smith,22.0,Male,Consumer,2024-12-31,10:08:08,B2B Portal,CHI-01,Chicago Loop,United States,Midwest,Chicago,P006,Precision Mouse,Electronics,Accessories,8,36.59,10.0,263.43,177.35,86.08,Bank Transfer,Completed,Standard,6.0,No,,Grace Harris,,,78.0,2024
T02000189,O0100189,C01386,Freya Green,37.0,Male,Small Business,2023-01-31,14:25:03,Phone Order,NYC-01,New York Central,United States,Northeast,New York,P025,USB Power Hub,Electronics,Accessories,3,48.24,0.0,144.72,94.73,49.99,Debit Card,Shipped,Pickup,0.0,No,,David Walker,VALENTINE20,5.0,81.0,2023
T02012120,O0112120,C00728,Benjamin White,40.0,Male,Returning Customer,2023-07-15,12:27:57,Phone Order,LON-01,London City,United Kingdom,England,London,P005,Office Keyboard,Electronics,Accessories,3,55.45,15.0,141.39,106.07,35.31,Bank Transfer,Returned,Next Day,1.0,Yes,Defective,Charlotte Thomas,BLACKFRIDAY25,4.0,74.0,2023
T02017206,O0117206,C00894,Lily Smith,48.0,Male,Consumer,2023-12-01,19:17:28,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P015,Printer Plus,Office Supplies,Printers,3,283.35,15.0,722.54,686.89,35.65,Debit Card,Shipped,Standard,4.0,No,,Sophia Brown,,2.0,105.0,2023
T02011968,O0111968,C00768,Emma Hall,21.0,Female,Corporate,2023-01-21,09:31:52,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P016,Laser Toner,Office Supplies,Consumables,1,114.87,5.0,109.13,86.14,22.98,Debit Card,Completed,Standard,2.0,No,,Lucas Moore,BACK2WORK,3.0,29.0,2023
T02006952,O0106952,C01378,Oscar Moore,39.0,Female,New Customer,2022-07-27,10:13:14,B2B Portal,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P020,Presentation Kit,Office Supplies,Presentation,1,88.3,0.0,88.3,56.98,31.32,Credit Card,Completed,Pickup,0.0,No,,Sophia Brown,SUMMER10,,84.0,2022
T02006475,O0106475,C04638,James Baker,44.0,Male,Small Business,2025-02-24,12:02:59,B2B Portal,LON-01,London City,United Kingdom,England,London,P001,AeroBook 14 Laptop,Electronics,Laptops,1,852.47,5.0,809.85,696.6,113.24,Bank Transfer,Completed,Standard,6.0,No,,Amelia Jackson,CORP5,5.0,95.0,2025
T02000920,O0100920,C05598,Aria Clark,48.0,Male,Returning Customer,2022-06-30,20:09:44,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P022,Air Purifier,Appliances,Home Office,2,324.9,5.0,617.31,486.95,130.37,Credit Card,Completed,Express,3.0,No,,Henry White,,5.0,68.0,2022
T02015100,O0115100,C01713,Leo Wright,30.0,Male,Consumer,2022-05-06,14:59:20,Retail Store,NYC-01,New York Central,United States,Northeast, New York ,P008,SmartDock USB-C,Electronics,Accessories,2,125.0,5.0,237.5,178.72,58.78,Credit Card,Cancelled,Pickup,0.0,No,,Olivia Martin,BLACKFRIDAY25,4.0,51.0,2022
T02004289,O0104289,C04415,Freya Williams,49.0,Female,Consumer,2024-09-21,17:28:31,Phone Order,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P019,Notebook Pack,Office Supplies,Paper,2,30.1,0.0,60.2,38.8,21.4,Apple Pay,Completed,Standard,3.0,No,,Noah Wilson,,5.0,57.0,2024
T02003015,O0103015,C04960,Aria Jones,26.0,Female,Consumer,2024-04-30,13:39:26,Retail Store,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P023,Portable Heater,Appliances,Climate,1,99.03,5.0,94.08,71.05,23.02,Credit Card,Completed,Pickup,0.0,No,,Sophia Brown,,5.0,50.0,2024
T02004439,O0104439,C00643,David White,56.0,Male,Returning Customer,2025-05-04,15:02:58,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P014,Filing Cabinet,Furniture,Storage,1,250.61,0.0,250.61,180.3,70.31,Bank Transfer,Shipped,Pickup,0.0,No,,Sophia Brown,,4.0,59.0,2025
T02001159,O0101159,C01488,Grace Thompson,42.0,Male,Returning Customer,2024-03-01,17:33:32,Online,NYC-01,New York Central,United States,Northeast,New York,P028,Backup Drive 2TB,Electronics,Storage,1,144.74,0.0,144.74,98.18,46.56,Credit Card,Completed,Pickup,0.0,No,,Emma Carter,,5.0,59.0,2024
T02007178,O0107178,C04023,Leo Thompson,50.0,Female,Consumer,2022-05-10,11:05:12,Phone Order,NYC-01,New York Central,United States,Northeast,New York,P017,Copy Paper Box,Office Supplies,Paper,1,46.52,5.0,44.2,37.02,7.18,Apple Pay,Cancelled,Express,2.0,No,,Sophia Brown,,4.0,79.0,2022
T02013894,O0106947,C00043,Aria Thomas,37.0,Female,Returning Customer,2024-12-13,12:48:34,Retail Store,LON-01,London City,United Kingdom,England,London,P017,Copy Paper Box,Office Supplies,Paper,1,43.61,20.0,34.89,34.08,0.81,Apple Pay,Completed,Standard,5.0,No,,Emma Carter,SPRING15,,66.0,2024
T02012314,O0106157,C04099,Freya Allen,43.0,Female,Corporate,2022-05-15,11:23:09,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P019,Notebook Pack,Office Supplies,Paper,1,30.04,20.0,24.03,18.27,5.77,Credit Card,Completed,Standard,4.0,No,,Mia Taylor,,4.0,45.0,2022
T02007536,O0103768,C00339,Aria Moore,39.0,Female,Returning Customer,2023-05-05,13:33:01,Retail Store,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P023,Portable Heater,Appliances,Climate,2,98.99,5.0,188.08,139.92,48.16,PayPal,Completed,Pickup,0.0,No,,Daniel Miller,SPRING15,4.0,117.0,2023
T02000449,O0100449,C00728,Benjamin White,40.0,Male,Small Business,2025-11-06,20:24:20,Online,LON-01,London City,United Kingdom,England,London,P023,Portable Heater,Appliances,Climate,2,93.17,20.0,149.08,128.64,20.43,Debit Card,Completed,Standard,7.0,No,,Michael Clark,,5.0,,2025
T02010717,O0110717,C00170,Ava Scott,36.0,Male,Consumer,2023-08-08,21:13:24,Online,LON-01,London City,United Kingdom,England,London,P006,Precision Mouse,Electronics,Accessories,4,37.13,5.0,141.1,90.27,50.83,Credit Card,Completed,Express,1.0,No,,Daniel Miller,BLACKFRIDAY25,4.0,49.0,2023
T02004683,O0104683,C02465,Benjamin Moore,36.0,Female,Returning Customer,2025-01-26,16:31:46,Online,LON-01,London City,United Kingdom,England,London,P014,Filing Cabinet,Furniture,Storage,3,252.03,15.0,642.67,519.03,123.64,Debit Card,Completed,Pickup,0.0,No,,Henry White,,4.0,69.0,2025
T02003972,O0103972,C04983,Ella Jones,38.0,Female,Consumer,2023-09-21,09:32:12,Online,NYC-01,New York Central,United States,Northeast,New York,P009,Office Chair Pro,Furniture,Office Furniture,1,429.24,5.0,407.78,319.4,88.37,Credit Card,Completed,Express,1.0,No,,Grace Harris,VALENTINE20,4.0,111.0,2023
T02013835,O0106917,C00063,Max Williams,51.0,Male,Small Business,2025-10-05,15:37:47,Retail Store,TOR-01,Toronto Central,Canada,Ontario,Toronto,P012,Ergo Footrest,Furniture,Office Furniture,1,80.54,0.0,80.54,53.81,26.73,PayPal,Shipped,Standard,5.0,No,,Amelia Jackson,BLACKFRIDAY25,4.0,83.0,2025
T02010293,O0105146,C04409,Maya Brown,45.0,Male,Returning Customer,2023-12-01,14:21:27,Retail Store,LON-01,London City,United Kingdom,England,London,P007,NoiseCancel Headset,Electronics,Audio,3,158.58,15.0,404.38,330.0,74.38,Credit Card,Returned,Pickup,0.0,Yes,Late Delivery,Grace Harris,SAVE10,4.0,,2023
T02006676,O0106676,C01213,Emma Miller,41.0,Female,Consumer,2025-09-05,19:03:04,Online,NYC-01,New York Central,United States,Northeast,New York,P021,Coffee Machine,Appliances,Kitchen,1,231.5,5.0,219.93,180.8,39.13,Credit Card,Shipped,Standard,5.0,No,,Michael Clark,,,61.0,2025
T02008468,O0108468,C03643,Theo Clark,19.0,Male,Consumer,2022-07-16,23:59:41,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P002,ProBook 16 Laptop,Electronics,Laptops,1,1237.84,0.0,1237.84,966.05,271.79,Credit Card,Shipped,Standard,5.0,No,,Sophia Brown,,,93.0,2022
T02005871,O0105871,C01476,Amelia Harris,51.0,male,Premium,2024-01-19,14:23:25,Phone Order,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P012,Ergo Footrest,Furniture,Office Furniture,2,77.65,0.0,155.3,99.12,56.18,Debit Card,Shipped,Standard,5.0,No,,James Anderson,HALLOWEEN15,4.0,91.0,2024
T02007606,O0107606,C00266,Nora Miller,44.0,Male,Consumer,2025-06-02,09:39:31,Phone Order,PAR-01,Paris Central,France,Île-de-France,Paris,P001,AeroBook 14 Laptop,Electronics,Laptops,1,921.42,0.0,921.42,704.28,217.14,Credit Card,Completed,Pickup,0.0,No,,Olivia Martin,,4.0,10.0,2025
T02002280,O0102280,C00986,Max Smith,38.0,Male,New Customer,2022-04-06,09:34:56,Phone Order,LON-01,London City,United Kingdom,England,London,P016,Laser Toner,Office Supplies,Consumables,2,112.33,0.0,224.66,178.8,45.86,Debit Card,Completed,Pickup,0.0,No,,Ella Lewis,HALLOWEEN15,5.0,69.0,2022
T02015785,O0115785,C02578,Mia Anderson,43.0,Female,Consumer,2025-03-22,17:48:17,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P018,Premium Pens,Office Supplies,Writing,2,23.4,0.0,46.79,27.4,19.39,Cash,Returned,Pickup,0.0,Yes,Defective,David Walker,,3.0,57.0,2025
T02017174,O0108587,C02520,Theo Moore,43.0,Male,Returning Customer,2024-10-18,20:39:09,Online,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P001,AeroBook 14 Laptop,Electronics,Laptops,1,913.13,0.0,913.13,721.62,191.51,Debit Card,Cancelled,Express,2.0,No,,Lucas Moore,,1.0,68.0,2024
T02016523,O0108261,C01161,Daniel Lewis,33.0,Male,Consumer,2024-08-19,08:07:47,B2B Portal,TOR-01,Toronto Central,Canada,Ontario,Toronto,P012,Ergo Footrest,Furniture,Office Furniture,5,81.17,0.0,405.84,257.16,148.68,Debit Card,Completed,Pickup,0.0,No,,Noah Wilson,VALENTINE20,5.0,65.0,2024
T02014497,O0107248,C00202,Samuel Hall,18.0,Non-binary,Consumer,2022-11-21,17:04:48,Online,TOR-01,Toronto Central,Canada,Ontario,Toronto,P004,Vision 27 Monitor,Electronics,Monitors,1,334.75,10.0,301.27,258.8,42.47,Debit Card,Completed,Express,2.0,No,,Michael Clark,,5.0,69.0,2022
T02013242,O0106621,C03783,Sophia Thompson,39.0,Male,Small Business,2025-01-09,11:23:44,Phone Order,PAR-01,Paris Central,France,Île-de-France,Paris,P004,Vision 27 Monitor,Electronics,Monitors,2,331.61,5.0,630.07,496.82,133.24,Debit Card,Completed,Standard,4.0,No,,James Anderson,,3.0,92.0,2025
T02009652,O0104826,C03900,Evelyn Williams,36.0,Male,Returning Customer,2022-10-07,23:07:32,Online,MUC-01,Munich Zentrum,Germany,Bavaria,Munich,P011,Meeting Table,Furniture,Office Furniture,1,866.18,0.0,866.18,700.83,165.35,Apple Pay,Completed,Pickup,0.0,No,,David Walker,,4.0,55.0,2022
T02003030,O0103030,C00852,Sophia Jackson,33.0,Female,Consumer,2023-03-07,13:12:05,Retail Store,PAR-01,Paris Central,France,Île-de-France,Paris,P024,Desk Fan,Appliances,Climate,2,67.63,5.0,128.49,90.55,37.95,Debit Card,SHIPPED,Pickup,0.0,No,,Grace Harris,HOLIDAY20,4.0,54.0,2023
T02008833,O0108833,C05532,Lucas Moore,34.0,Female,Consumer,2025-02-19,18:49:37,Phone Order,CHI-01,Chicago Loop,United States,Midwest,Chicago,P011,Meeting Table,Furniture,Office Furniture,1,882.16,15.0,749.83,706.44,43.4,Cash,Completed,Next Day,1.0,No,,Grace Harris,,4.0,76.0,2025
T02012973,O0112973,C01423,Ella Anderson,44.0,Female,Consumer,2025-09-12,09:08:35,B2B Portal,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P018,Premium Pens,Office Supplies,Writing,2,22.8,0.0,45.6,26.09,19.51,Debit Card,Shipped,Express,1.0,No,,Liam Davis,,,66.0,2025
T02004082,O0104082,C04487,Emily Brown,28.0,Male,Consumer,2023-12-08,14:23:27,Retail Store,SYD-01,Sydney CBD,Australia,New South Wales,Sydney,P016,Laser Toner,Office Supplies,Consumables,3,117.73,20.0,282.56,270.26,12.3,Credit Card,Shipped,Pickup,0.0,No,,Sophia Brown,,4.0,53.0,2023
T02011731,O0105865,C00481,Liam Lewis,36.0,Male,Consumer,2025-10-16,10:42:27,B2B Portal,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P008,SmartDock USB-C,Electronics,Accessories,1,114.44,5.0,108.72,79.03,29.69,PayPal,Completed,Express,1.0,No,,James Anderson,,4.0,96.0,2025
T02015632,O0115632,C05305,Ella Davis,40.0,Female,Small Business,2025-08-17,07:44:13,Online,COL-01,Cologne Business,Germany,North Rhine-Westphalia,Cologne,P014,Filing Cabinet,Furniture,Storage,3,251.81,0.0,755.42,511.64,243.78,Credit Card,Shipped,Express,1.0,No,,Sophia Brown,,4.0,84.0,2025
T02002793,O0102793,C02805,Thomas Baker,45.0,Female,New Customer,2022-04-15,14:00:20,Retail Store,NYC-01,New York Central,United States,Northeast,New York,P015,Printer Plus,Office Supplies,Printers,5,261.08,0.0,1305.38,1057.43,247.95,Credit Card,Completed,Pickup,0.0,No,,Ella Lewis,,1.0,58.0,2022
T02004629,O0104629,C02943,Jack Williams,24.0,Female,New Customer,2022-01-19,08:00:52,Phone Order,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P020,Presentation Kit,Office Supplies,Presentation,1,94.9,0.0,94.9,62.49,32.4,PayPal,Completed,Next Day,1.0,No,,Henry White,,4.0,84.0,2022
T02007495,O0107495,C00730,Emily Harris,28.0,Female,Small Business,2023-05-06,20:16:13,Online,AUS-01,Austin Business,United States,South,Austin,P028,Backup Drive 2TB,Electronics,Storage,1,144.01,5.0,136.81,103.63,33.18,Credit Card,Completed,Standard,4.0,No,,James Anderson,,4.0,66.0,2023
T02015142,O0115142,C00627,David Nelson,24.0,Male,Consumer,2024-02-23,18:14:42,Online,AUS-01,Austin Business,United States,South,Austin,P008,SmartDock USB-C,Electronics,Accessories,1,124.33,0.0,124.33,87.74,36.6,Credit Card,Completed,Standard,4.0,No,,Noah Wilson,,4.0,72.0,2024
T02012836,O0106418,C03303,Chloe Allen,31.0,Female,Consumer,2024-12-14,19:59:27,Retail Store,AUS-01,Austin Business,United States,South,Austin,P002,ProBook 16 Laptop,Electronics,Laptops,3,1295.26,5.0,3691.5,3080.02,611.48,Credit Card,Completed,Pickup,0.0,No,,Michael Clark,BACK2WORK,,76.0,2024
T02000360,O0100360,C00199,Ava Walker,44.0,Male,Consumer,2023-08-15,10:21:05,Phone Order,LON-01,London City,United Kingdom,England,London,P027,Security Camera,Electronics,Cameras,1,160.28,0.0,160.28,112.28,48.0,Credit Card,Completed,Standard,5.0,No,,Henry White,SPRING15,5.0,80.0,2023
T02011577,O0111577,C02236,Henry Taylor,53.0,Female,Corporate,2023-01-13,11:38:43,Phone Order,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P016,Laser Toner,Office Supplies,Consumables,1,113.45,0.0,113.45,87.54,25.91,Debit Card,Processing,Express,1.0,No,,Emma Carter,SUMMER10,4.0,74.0,2023
T02000856,O0100428,C02308,Samuel Thompson,39.0,Female,Consumer,2023-09-29,12:53:19,B2B Portal,TOR-01,Toronto Central,Canada,Ontario,Toronto,P007,NoiseCancel Headset,Electronics,Audio,4,152.1,0.0,608.39,417.77,190.61,Credit Card,Completed,Standard,4.0,No,,Emma Carter,CORP5,5.0,63.0,2023
T02011686,O0105843,C02557,Lucas Baker,45.0,Male,New Customer,2022-03-31,16:33:03,Online,LA-01,Los Angeles Downtown,United States,West,Los Angeles,P020,Presentation Kit,Office Supplies,Presentation,3,86.73,0.0,260.19,176.67,83.52,Bank Transfer,Shipped,Standard,5.0,No,,Michael Clark,HOLIDAY20,2.0,75.0,2022
T02007076,O0107076,C00783,Thomas King,53.0,Female,Returning Customer,2025-03-08,19:47:28,Online,VAN-01,Vancouver West,Canada,British Columbia,Vancouver,P002,ProBook 16 Laptop,Electronics,Laptops,1,1425.09,0.0,1425.09,1094.07,331.03,PayPal,Completed,Express,2.0,No,,Olivia Martin,,3.0,97.0,2025
T02014953,O0114953,C01048,Leo Jackson,51.0,FEMALE,Returning Customer,2024-12-28,16:10:24,Retail Store,LON-01,London City,United Kingdom,England,London,P027,Security Camera,Electronics,Cameras,2,155.65,10.0,280.17,229.85,50.33,Debit Card,Completed,Pickup,0.0,No,,Daniel Miller,,,43.0,2024
